id,name,genres,plot_keywords,director_name,duration,actor_1_name,actor_2_name,actor_3_name,title_year,movie_imdb_link,imdb_score
2541,Dumb & Dumber ,Comedy,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,Peter Farrelly,113.0,Lauren Holly,Mike Starr,Teri Garr,1994.0,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,7.3
2542,When Harry Met Sally... ,Comedy|Drama|Romance,friendship|love|male female friendship|new york|sex,Rob Reiner,89.0,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,1989.0,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,7.6
2543,The Verdict ,Drama,archdiocese|court|hospital|lawyer|malpractice,Sidney Lumet,129.0,Charlotte Rampling,James Mason,Jack Warden,1982.0,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,7.8
2544,Road Trip ,Comedy,blonde|college|friend|highway travel|road trip,Todd Phillips,94.0,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,2000.0,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,6.5
2545,Varsity Blues ,Comedy|Drama|Romance|Sport,coach|coyote|popularity|quarterback|texas,Brian Robbins,106.0,Paul Walker,Ron Lester,Mark Walters,1999.0,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,6.4
2546,The Artist ,Comedy|Drama|Romance,1920s|jack russell terrier|modern silent movie|movie star|movie studio,Michel Hazanavicius,100.0,Bérénice Bejo,Ed Lauter,Beth Grant,2011.0,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,8.0
2547,The Unborn ,Drama|Fantasy|Horror|Mystery|Thriller,babysitting|experiment|nightmare|possession|twin,David S. Goyer,89.0,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,2009.0,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,4.8
2548,Moonrise Kingdom ,Adventure|Comedy|Drama|Romance,1960s|boy scouts|boy scouts camp|coming of age|young love,Wes Anderson,94.0,Bruce Willis,Bill Murray,Bob Balaban,2012.0,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,7.8
2549,The Texas Chainsaw Massacre: The Beginning ,Horror,cannibal|car accident|leatherface|psychopath|slaughterhouse,Jonathan Liebesman,83.0,Matt Bomer,Jordana Brewster,Lew Temple,2006.0,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,5.9
2550,The Young Messiah ,Drama,based on novel,Cyrus Nowrasteh,111.0,Clive Russell,Vincent Walsh,Finn Ireland,2016.0,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,5.4
2551,The Master of Disguise ,Comedy|Family,disguise|mask|master of disguise|restaurant|waiter,Perry Andelin Blake,80.0,Jennifer Esposito,Kenan Thompson,James Brolin,2002.0,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,3.3
2552,Pan's Labyrinth ,Drama|Fantasy|War,fairy|fairy tale|faun|princess|spain,Guillermo del Toro,112.0,Ivana Baquero,Maribel Verdú,Sergi López,2006.0,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,8.2
2553,The Messengers             ,Drama|Fantasy|Mystery|Thriller,,,60.0,Joel Courtney,Jessika Van,Riley Smith,,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,6.6
2554,See Spot Run ,Action|Comedy|Crime|Family,boy|fbi|mailman|van|witness protection,John Whitesell,94.0,Leslie Bibb,Angus T. Jones,Paul Sorvino,2001.0,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,5.4
2555,Baby Boy ,Crime|Drama|Romance|Thriller,cartoon on tv|family relationships|physical abuse|single parent|two word title,John Singleton,130.0,Mo'Nique,Snoop Dogg,Angell Conwell,2001.0,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,6.4
2556,The Roommate ,Drama|Horror|Thriller,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,Christian E. Christiansen,91.0,Leighton Meester,Danneel Ackles,Frances Fisher,2011.0,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,4.8
2557,Joe Dirt ,Adventure|Comedy|Drama,first part|grand canyon|highway travel|indian|janitor,Dennie Gordon,91.0,Brittany Daniel,Erik Per Sullivan,Fred Ward,2001.0,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,5.9
2558,Double Impact ,Action|Crime,boat|hong kong|murder|tunnel|twins,Sheldon Lettich,110.0,Bolo Yeung,Alonna Shaw,Kamel Krifa,1991.0,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,5.5
2559,Hot Fuzz ,Action|Comedy|Mystery,accident|conspiracy|police|police officer|village,Edgar Wright,121.0,Bill Bailey,Joe Cornish,Billie Whitelaw,2007.0,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,7.9
2560,The Women ,Comedy|Drama,beauty salon|divorce|fashion|new york|perfume,Diane English,114.0,Jada Pinkett Smith,Debi Mazar,Debra Messing,2008.0,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,4.9
2561,Vicky Cristina Barcelona ,Drama|Romance,art|artist|painter|sex|summer,Woody Allen,96.0,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,2008.0,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,7.2
2562,Arn: The Knight Templar ,Action|Adventure|Drama|Romance|War,first part|holy land|knight templar|monastery|sword and shield,Peter Flinth,270.0,Gustaf Skarsgård,Michael Nyqvist,Vincent Perez,2007.0,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,6.6
2563,Bad Moms ,Comedy,lesbian kiss|mom|pta|reference to mad max|scene during end credits,Jon Lucas,100.0,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,2016.0,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,6.7
2564,Boys and Girls ,Comedy|Drama|Romance,best friend|break up|friendship|graduation|male in underwear,Robert Iscove,94.0,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,2000.0,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,5.3
2565,White Oleander ,Drama,california|foster home|love|oleander|prison,Peter Kosminsky,109.0,Patrick Fugit,Cole Hauser,Marc Donato,2002.0,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,7.2
2566,Jennifer's Body ,Comedy|Fantasy|Horror,cannibalism|cheerleader|condom|hook for hand|satanic ritual,Karyn Kusama,107.0,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,2009.0,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,5.1
2567,Drowning Mona ,Comedy|Crime|Mystery,crying woman|plot|suspect|waitress|younger man older woman relationship,Nick Gomez,96.0,Will Ferrell,Jamie Lee Curtis,Tracey Walter,2000.0,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,5.6
2568,Radio Days ,Comedy,beach|cigarette girl|radio|woman holding a baby|working class,Woody Allen,88.0,Mike Starr,Don Pardo,Julie Kavner,1987.0,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,7.6
2569,Left Behind ,Action|Drama|Fantasy|Mystery|Thriller,bible quote|chaos|faith|riot|shrine,Vic Armstrong,110.0,Nicolas Cage,Lea Thompson,Quinton Aaron,2014.0,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,3.1
2570,Remember Me ,Drama|Romance,binge drinking|new york|new york city|september 11 2001|suicide,Allen Coulter,113.0,Robert Pattinson,Lena Olin,Ruby Jerins,2010.0,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,7.2
2571,How to Deal ,Comedy|Drama|Romance,best friend|high school|mother|sister|wedding,Clare Kilner,101.0,Dylan Baker,Alexandra Holden,Trent Ford,2003.0,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,5.7
2572,My Stepmother Is an Alien ,Comedy|Romance|Sci-Fi,alien|earth|female alien|mission|secret,Richard Benjamin,105.0,Jon Lovitz,Alyson Hannigan,Tony Jay,1988.0,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,5.2
2573,Philadelphia ,Drama,aids|city name in title|gay|homophobia|lawyer,Jonathan Demme,125.0,Denzel Washington,Tom Hanks,Jason Robards,1993.0,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,7.7
2574,The Thirteenth Floor ,Mystery|Sci-Fi|Thriller,amnesia|barricade|letter|time|virtual reality,Josef Rusnak,100.0,Gretchen Mol,Craig Bierko,Brad William Henke,1999.0,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,7.0
2575,The Cookout ,Comedy,flatulence|interracial marriage|marriage,Lance Rivera,97.0,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,2004.0,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,3.6
2576,Meteor ,Action|Drama|Sci-Fi|Thriller,asteroid|meteor|nasa|nuclear weapon|satellite,Ronald Neame,108.0,Martin Landau,Karl Malden,Brian Keith,1979.0,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,4.9
2577,Duets ,Comedy|Drama|Music,convict|karaoke|middle america|salesman|singer,Bruce Paltrow,112.0,Lochlyn Munro,Marian Seldes,Huey Lewis,2000.0,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,6.0
2578,Hollywood Ending ,Comedy|Romance,blind|director|psychosomatic blindness|self deprecating|studio,Woody Allen,112.0,Woody Allen,Debra Messing,Treat Williams,2002.0,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,6.6
2579,Detroit Rock City ,Comedy|Music,band|concert|high school|kiss|teenager,Adam Rifkin,95.0,Natasha Lyonne,Lin Shaye,Shannon Tweed,1999.0,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,6.8
2580,Highlander ,Action|Adventure|Fantasy,combat|head cut off|immortal|scotland|swordsman,Russell Mulcahy,110.0,Christopher Lambert,Jon Polito,Celia Imrie,1986.0,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,7.2
2581,Things We Lost in the Fire ,Drama,best friend|dinner|garage|narcotics anonymous|recovery,Susanne Bier,118.0,Alison Lohman,Omar Benson Miller,Robin Weigert,2007.0,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,7.2
2582,Steel ,Action|Crime|Sci-Fi,fight|gang|junkyard|military|soldier,Kenneth Johnson,97.0,Charles Napier,Annabeth Gish,Hill Harper,1997.0,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,2.8
2583,The Immigrant ,Drama|Romance,immigrant|immigration|magician|money|prostitution,James Gray,120.0,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,2013.0,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,6.6
2584,The White Countess ,Drama|History|Romance|War,countess|diplomat|japanese|russian|shanghai,James Ivory,135.0,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,2005.0,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,6.7
2585,Trance ,Crime|Drama|Mystery|Thriller,amnesia|criminal|heist|hypnotherapy|lost painting,Danny Boyle,101.0,Rosario Dawson,Spencer Wilding,Tuppence Middleton,2013.0,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,7.0
2586,Soul Plane ,Comedy,airline|airplane|bathroom|sex|toilet,Jessy Terrero,92.0,Mo'Nique,Snoop Dogg,Tom Arnold,2004.0,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,4.4
2587,Welcome to the Sticks ,Comedy|Romance,alcohol|alcoholic drink|drunken man|france|provence,Dany Boon,106.0,Dany Boon,Kad Merad,Michel Galabru,2008.0,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1,7.1
2588,Good ,Drama|Romance|War,censorship|children|corpse|heil hitler|suffering,Vicente Amorim,92.0,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,2008.0,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,6.2
2589,Enter the Void ,Drama|Fantasy,drug deal|drugs|explicit sex|love|stripper,Gaspar Noé,161.0,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,2009.0,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,7.3
2590,Vamps ,Comedy|Horror|Romance,murder|new york city|one word title|vampire|vampire slayer,Amy Heckerling,92.0,Taylor Negron,Justin Kirk,Ivan Sergei,2012.0,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,5.1
2591,Hachi: A Dog's Tale ,Drama|Family,dog|human animal relationship|japanese|loyalty|waiting,Lasse Hallström,93.0,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,2009.0,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,8.1
2592,Zulu ,Crime|Drama|Thriller,apartheid|corpse|male nudity|murder|police officer,Jérôme Salle,110.0,Orlando Bloom,Tanya van Graan,Conrad Kemp,2013.0,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,6.7
2593,The Homesman ,Drama|Western,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,Tommy Lee Jones,122.0,Barry Corbin,Tim Blake Nelson,Miranda Otto,2014.0,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,6.6
2594,Juwanna Mann ,Comedy|Drama|Romance|Sport,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,Jesse Vaughan,91.0,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,2002.0,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,4.5
2595,Lilyhammer             ,Comedy|Crime|Drama,mafia|mob|norway|steve|van,,45.0,Steven Van Zandt,Trond Fausa,Tommy Karlsen,,http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1,8.1
2596,Ararat ,Drama|War,armenian|armenian genocide|customs agent|genocide|prayer,Atom Egoyan,115.0,David Alpay,Marie-Josée Croze,Charles Aznavour,2002.0,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,6.6
2597,Madison ,Drama|Sport,boat racing|hydroplane|loyalty|one word title|scolding,William Bindley,94.0,Bruce Dern,Jake Lloyd,William Shockley,2001.0,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,6.5
2598,Slow Burn ,Drama|Mystery|Thriller,district attorney|interview|murder|prosecutor|reporter,Wayne Beach,93.0,Mekhi Phifer,LL Cool J,Fisher Stevens,2005.0,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,5.9
2599,Wasabi ,Action|Comedy|Crime|Drama|Thriller,french|inheritance|japan|letter|police detective hero,Gérard Krawczyk,94.0,Carole Bouquet,Ryôko Hirosue,Michel Muller,2001.0,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,6.6
2600,Slither ,Comedy|Horror|Sci-Fi,alien|b movie|sex|slug|small town,James Gunn,95.0,Dustin Milligan,Gregg Henry,Tania Saulnier,2006.0,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,6.5
2601,Beverly Hills Cop ,Action|Comedy|Crime,drug dealer|drugs|murder|police brutality|police shootout,Martin Brest,105.0,Judge Reinhold,Ronny Cox,James Russo,1984.0,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,7.3
2602,Home Alone ,Comedy|Family,airport|child protagonist|child swearing|christmas|home alone,Chris Columbus,103.0,Macaulay Culkin,Devin Ratray,Catherine O'Hara,1990.0,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,7.5
2603,3 Men and a Baby ,Comedy|Drama|Family,1980s|baby|heroin|package|questioned by police,Leonard Nimoy,102.0,Tom Selleck,Ted Danson,Steve Guttenberg,1987.0,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,5.9
2604,Tootsie ,Comedy|Drama|Romance,actor|actress|friend|love|reputation,Sydney Pollack,116.0,Bill Murray,Sydney Pollack,Teri Garr,1982.0,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,7.4
2605,Top Gun ,Action|Drama|Romance,flying|gay subtext|machismo|male objectification|pilot,Tony Scott,110.0,Tom Cruise,Tom Skerritt,Adrian Pasdar,1986.0,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,6.9
2606,"Crouching Tiger, Hidden Dragon ",Action|Drama|Romance,bare midriff|china|magical realism|martial arts|sword,Ang Lee,120.0,Chen Chang,Pei-Pei Cheng,Sihung Lung,2000.0,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,7.9
2607,American Beauty ,Drama,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,Sam Mendes,122.0,Kevin Spacey,Peter Gallagher,Ara Celi,1999.0,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,8.4
2608,The King's Speech ,Biography|Drama|History|Romance,king|king george vi|speech|speech therapist|throne,Tom Hooper,118.0,Colin Firth,Jennifer Ehle,Derek Jacobi,2010.0,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,8.0
2609,Twins ,Comedy|Crime,bare chested male|brother|catholic orphanage|long lost siblings|twins,Ivan Reitman,107.0,Kelly Preston,Tony Jay,Hugh O'Brian,1988.0,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,6.0
2610,Scream: The TV Series             ,Crime|Drama|Horror|Mystery|Thriller,generation y|millennial generation|murder|teenage girl|throat slitting,,45.0,Bex Taylor-Klaus,Bobby Campo,Jason Wiles,,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,7.3
2611,The Yellow Handkerchief ,Drama|Romance,louisiana|overalls|road trip|southern u.s.|teenage boy,Udayan Prasad,102.0,Kristen Stewart,Eddie Redmayne,William Hurt,2008.0,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,6.8
2612,The Color Purple ,Drama,book strap|girl|racial discrimination|racial tension|stereotype,Steven Spielberg,154.0,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,1985.0,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,7.8
2613,Tidal Wave ,Action|Comedy|Drama|Thriller,korea|lifeguard|single father|tears|tsunami,JK Youn,103.0,Nicole Dionne,Ji-won Ha,Kyung-gu Sol,2009.0,http://www.imdb.com/title/tt1153040/?ref_=fn_tt_tt_1,5.7
2614,Ben-Hur ,Adventure|Drama|History,chariot race|epic|false accusation|jerusalem|slave,Timur Bekmambetov,141.0,Morgan Freeman,Ayelet Zurer,Moises Arias,2016.0,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,6.1
2615,The Imitation Game ,Biography|Drama|Thriller|War,crossword puzzle|cryptography|enigma code|gay lead character|world war two,Morten Tyldum,114.0,Benedict Cumberbatch,Rory Kinnear,Allen Leech,2014.0,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,8.1
2616,Private Benjamin ,Comedy|War,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,Howard Zieff,109.0,Eileen Brennan,Albert Brooks,Alan Oppenheimer,1980.0,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,6.1
2617,Coal Miner's Daughter ,Biography|Drama|Music|Musical,country music|kissing while having sex|poverty|singer|title based on song,Michael Apted,124.0,Sissy Spacek,Beverly D'Angelo,Levon Helm,1980.0,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,7.5
2618,Diary of a Wimpy Kid ,Comedy|Family,cheese|diary|friend|middle school|school,Thor Freudenthal,94.0,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,2010.0,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,6.2
2619,Mama ,Fantasy|Horror,aunt|children|death of sister|forest|hiding in a closet,Andrés Muschietti,100.0,Javier Botet,Megan Charpentier,Isabelle Nélisse,2013.0,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,6.2
2620,Halloween ,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,John Carpenter,101.0,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,1978.0,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,7.9
2621,National Lampoon's Vacation ,Adventure|Comedy,amusement park|dog|family vacation|national lampoon series|vacation,Harold Ramis,98.0,Beverly D'Angelo,Randy Quaid,Jane Krakowski,1983.0,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,7.4
2622,Bad Grandpa ,Comedy,child beauty pageant|grandson|hidden camera|jackass|road trip,Jeff Tremaine,102.0,Jackson Nicoll,Georgina Cates,Grasie Mercedes,2013.0,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,6.6
2623,The Queen ,Biography|Drama,monarchy|prime minister|princess diana|queen|speech,Stephen Frears,94.0,Roger Allam,Sylvia Syms,Alex Jennings,2006.0,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,7.3
2624,Beetlejuice ,Comedy|Fantasy,attic|ghost|surrealism|teenage girl|yuppie,Tim Burton,92.0,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,1988.0,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,7.5
2625,Why Did I Get Married? ,Comedy|Drama,marriage|overweight|psychologist|secret|work,Tyler Perry,113.0,Michael Jai White,Tasha Smith,Lamman Rucker,2007.0,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,5.6
2626,Little Women ,Drama|Family|Romance,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,Gillian Armstrong,115.0,Christian Bale,Kirsten Dunst,Eric Stoltz,1994.0,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,7.3
2627,The Woman in Black ,Drama|Fantasy|Horror|Thriller,afterlife|baby boy|bird in a cage|ghost|reunited family,James Watkins,95.0,Daniel Radcliffe,Roger Allam,Jessica Raine,2012.0,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,6.4
2628,When a Stranger Calls ,Horror|Thriller,babysitting|cell phone|high school|nightmare|teenager,Simon West,87.0,Madeline Carroll,Tessa Thompson,Brian Geraghty,2006.0,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,5.0
2629,Big Fat Liar ,Adventure|Comedy|Family,brunette|film producer|liar|prank|stunt,Shawn Levy,88.0,Frankie Muniz,Donald Faison,Lee Majors,2002.0,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,5.4
2630,The Deer Hunter ,Drama|War,escape|friend|party|pittsburgh steelers|vietnam,Michael Cimino,183.0,Robert De Niro,Meryl Streep,John Savage,1978.0,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,8.2
2631,Wag the Dog ,Comedy|Drama,death|election|hollywood|president|scandal,Barry Levinson,97.0,Robert De Niro,Kirsten Dunst,John Michael Higgins,1997.0,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,7.1
2632,The Lizzie McGuire Movie ,Adventure|Comedy|Family|Music|Romance,best friend|roma|singer|spaghetti|teenager,Jim Fall,94.0,Clayton Snyder,Adam Lamberg,Alex Borstein,2003.0,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,5.3
2633,Snitch ,Action|Drama|Thriller,cigarette smoking|dea|drugs|inspired by true events|undercover,Ric Roman Waugh,112.0,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,2013.0,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,6.5
2634,Krampus ,Comedy|Fantasy|Horror,christmas|german|holiday|krampus|santa claus,Michael Dougherty,98.0,Adam Scott,Conchata Ferrell,Allison Tolman,2015.0,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,6.2
2635,The Faculty ,Horror|Mystery|Sci-Fi,alien|high school|ohio|photographer|water,Robert Rodriguez,104.0,Jordana Brewster,Salma Hayek,Clea DuVall,1998.0,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,6.4
